10/16/18 9:45;outubro;537,5
10/16/18 10:00;outubro;522,5
10/16/18 10:15;outubro;517,5
10/16/18 10:30;outubro;555
10/16/18 10:45;outubro;580
10/16/18 11:00;outubro;592,5
10/16/18 11:15;outubro;555
10/16/18 11:30;outubro;575
10/16/18 11:45;outubro;587,5
10/16/18 12:00;outubro;612,5
10/16/18 12:15;outubro;582,5
10/16/18 12:30;outubro;572,5
10/16/18 12:45;outubro;587,5
10/16/18 13:00;outubro;632,5
10/16/18 13:15;outubro;567,5
10/16/18 13:30;outubro;577,5
10/16/18 13:45;outubro;617,5
10/16/18 14:00;outubro;587,5
10/16/18 14:15;outubro;612,5
10/16/18 14:30;outubro;602,5
10/16/18 14:45;outubro;597,5
10/16/18 15:00;outubro;602,5
10/16/18 15:15;outubro;642,5
10/16/18 15:30;outubro;620
10/16/18 15:45;outubro;605
10/16/18 16:00;outubro;615
10/16/18 16:15;outubro;602,5
10/16/18 16:30;outubro;597,5
10/16/18 16:45;outubro;587,5
10/16/18 17:00;outubro;557,5
10/16/18 17:15;outubro;595
10/16/18 17:30;outubro;590
10/16/18 17:45;outubro;557,5
10/16/18 18:00;outubro;535
10/16/18 18:15;outubro;485
10/16/18 18:30;outubro;482,5
10/16/18 18:45;outubro;457,5
10/16/18 19:00;outubro;430
10/16/18 19:15;outubro;410
10/16/18 19:30;outubro;395
10/16/18 19:45;outubro;362,5
10/16/18 20:00;outubro;355
10/16/18 20:15;outubro;327,5
10/16/18 20:30;outubro;307,5
10/16/18 20:45;outubro;297,5
10/16/18 21:00;outubro;285
10/16/18 21:15;outubro;262,5
10/16/18 21:30;outubro;262,5
10/16/18 21:45;outubro;247,5
10/16/18 22:00;outubro;242,5
10/16/18 22:15;outubro;232,5
10/16/18 22:30;outubro;230
10/16/18 22:45;outubro;230
10/16/18 23:00;outubro;227,5
10/16/18 23:15;outubro;227,5
10/16/18 23:30;outubro;220
10/16/18 23:45;outubro;217,5
10/17/18 0:00;outubro;220
10/17/18 0:15;outubro;212,5
10/17/18 0:30;outubro;212,5
10/17/18 0:45;outubro;205
10/17/18 1:00;outubro;205
10/17/18 1:15;outubro;205
10/17/18 1:30;outubro;202,5
10/17/18 1:45;outubro;205
10/17/18 2:00;outubro;202,5
10/17/18 2:15;outubro;205
10/17/18 2:30;outubro;202,5
10/17/18 2:45;outubro;197,5
10/17/18 3:00;outubro;197,5
10/17/18 3:15;outubro;197,5
10/17/18 3:30;outubro;197,5
10/17/18 3:45;outubro;200
10/17/18 4:00;outubro;195
10/17/18 4:15;outubro;195
10/17/18 4:30;outubro;202,5
10/17/18 4:45;outubro;200
10/17/18 5:00;outubro;195
10/17/18 5:15;outubro;197,5
10/17/18 5:30;outubro;200
10/17/18 5:45;outubro;207,5
10/17/18 6:00;outubro;210
10/17/18 6:15;outubro;212,5
10/17/18 6:30;outubro;215
10/17/18 6:45;outubro;217,5
10/17/18 7:00;outubro;225
10/17/18 7:15;outubro;242,5
10/17/18 7:30;outubro;267,5
10/17/18 7:45;outubro;365
10/17/18 8:00;outubro;422,5
10/17/18 8:15;outubro;440
10/17/18 8:30;outubro;420
10/17/18 8:45;outubro;450
10/17/18 9:00;outubro;437,5
10/17/18 9:15;outubro;460
10/17/18 9:30;outubro;467,5
10/17/18 9:45;outubro;530
10/17/18 10:00;outubro;520
10/17/18 10:15;outubro;520
10/17/18 10:30;outubro;535
10/17/18 10:45;outubro;592,5
10/17/18 11:00;outubro;570
10/17/18 11:15;outubro;557,5
10/17/18 11:30;outubro;555
10/17/18 11:45;outubro;600
10/17/18 12:00;outubro;570
10/17/18 12:15;outubro;562,5
10/17/18 12:30;outubro;582,5
10/17/18 12:45;outubro;595
10/17/18 13:00;outubro;550
10/17/18 13:15;outubro;557,5
10/17/18 13:30;outubro;610
10/17/18 13:45;outubro;560
10/17/18 14:00;outubro;560
10/17/18 14:15;outubro;542,5
10/17/18 14:30;outubro;587,5
10/17/18 14:45;outubro;580
10/17/18 15:00;outubro;585
10/17/18 15:15;outubro;590
10/17/18 15:30;outubro;582,5
10/17/18 15:45;outubro;567,5
10/17/18 16:00;outubro;572,5
10/17/18 16:15;outubro;600
10/17/18 16:30;outubro;557,5
10/17/18 16:45;outubro;552,5
10/17/18 17:00;outubro;552,5
10/17/18 17:15;outubro;547,5
10/17/18 17:30;outubro;560
10/17/18 17:45;outubro;492,5
10/17/18 18:00;outubro;492,5
10/17/18 18:15;outubro;500
10/17/18 18:30;outubro;462,5
10/17/18 18:45;outubro;432,5
10/17/18 19:00;outubro;425
10/17/18 19:15;outubro;402,5
10/17/18 19:30;outubro;367,5
10/17/18 19:45;outubro;365
10/17/18 20:00;outubro;330
10/17/18 20:15;outubro;317,5
10/17/18 20:30;outubro;297,5
10/17/18 20:45;outubro;282,5
10/17/18 21:00;outubro;280
10/17/18 21:15;outubro;255
10/17/18 21:30;outubro;245
10/17/18 21:45;outubro;242,5
10/17/18 22:00;outubro;240
10/17/18 22:15;outubro;232,5
10/17/18 22:30;outubro;230
10/17/18 22:45;outubro;227,5
10/17/18 23:00;outubro;225
10/17/18 23:15;outubro;230
10/17/18 23:30;outubro;220
10/17/18 23:45;outubro;220
10/18/18 0:00;outubro;212,5
10/18/18 0:15;outubro;210
10/18/18 0:30;outubro;205
10/18/18 0:45;outubro;200
10/18/18 1:00;outubro;200
10/18/18 1:15;outubro;200
10/18/18 1:30;outubro;200
10/18/18 1:45;outubro;202,5
10/18/18 2:00;outubro;202,5
10/18/18 2:15;outubro;202,5
10/18/18 2:30;outubro;195
10/18/18 2:45;outubro;197,5
10/18/18 3:00;outubro;197,5
10/18/18 3:15;outubro;192,5
10/18/18 3:30;outubro;197,5
10/18/18 3:45;outubro;195
10/18/18 4:00;outubro;195
10/18/18 4:15;outubro;197,5
10/18/18 4:30;outubro;190
10/18/18 4:45;outubro;200
10/18/18 5:00;outubro;200
10/18/18 5:15;outubro;195
10/18/18 5:30;outubro;200
10/18/18 5:45;outubro;202,5
10/18/18 6:00;outubro;205
10/18/18 6:15;outubro;207,5
10/18/18 6:30;outubro;207,5
10/18/18 6:45;outubro;202,5
10/18/18 7:00;outubro;207,5
10/18/18 7:15;outubro;230
10/18/18 7:30;outubro;262,5
10/18/18 7:45;outubro;307,5
10/18/18 8:00;outubro;362,5
10/18/18 8:15;outubro;447,5
10/18/18 8:30;outubro;457,5
10/18/18 8:45;outubro;422,5
10/18/18 9:00;outubro;420
10/18/18 9:15;outubro;455
10/18/18 9:30;outubro;450
10/18/18 9:45;outubro;462,5
10/18/18 10:00;outubro;475
10/18/18 10:15;outubro;490
10/18/18 10:30;outubro;555
10/18/18 10:45;outubro;515
10/18/18 11:00;outubro;525
10/18/18 11:15;outubro;502,5
10/18/18 11:30;outubro;557,5
10/18/18 11:45;outubro;580
10/18/18 12:00;outubro;535
10/18/18 12:15;outubro;550
10/18/18 12:30;outubro;540
10/18/18 12:45;outubro;587,5
10/18/18 13:00;outubro;562,5
10/18/18 13:15;outubro;550
10/18/18 13:30;outubro;560
10/18/18 13:45;outubro;567,5
10/18/18 14:00;outubro;590
10/18/18 14:15;outubro;560
10/18/18 14:30;outubro;545
10/18/18 14:45;outubro;560
10/18/18 15:00;outubro;605
10/18/18 15:15;outubro;555
10/18/18 15:30;outubro;555
10/18/18 15:45;outubro;565
10/18/18 16:00;outubro;602,5
10/18/18 16:15;outubro;542,5
10/18/18 16:30;outubro;535
10/18/18 16:45;outubro;552,5
10/18/18 17:00;outubro;560
10/18/18 17:15;outubro;520
10/18/18 17:30;outubro;502,5
10/18/18 17:45;outubro;540
10/18/18 18:00;outubro;495
10/18/18 18:15;outubro;465
10/18/18 18:30;outubro;445
10/18/18 18:45;outubro;425
10/18/18 19:00;outubro;412,5
10/18/18 19:15;outubro;395
10/18/18 19:30;outubro;377,5
10/18/18 19:45;outubro;342,5
10/18/18 20:00;outubro;342,5
10/18/18 20:15;outubro;310
10/18/18 20:30;outubro;290
10/18/18 20:45;outubro;277,5
10/18/18 21:00;outubro;270
10/18/18 21:15;outubro;252,5
10/18/18 21:30;outubro;242,5
10/18/18 21:45;outubro;235
10/18/18 22:00;outubro;232,5
10/18/18 22:15;outubro;230
10/18/18 22:30;outubro;230
10/18/18 22:45;outubro;222,5
10/18/18 23:00;outubro;225
10/18/18 23:15;outubro;222,5
10/18/18 23:30;outubro;217,5
10/18/18 23:45;outubro;217,5
10/19/18 0:00;outubro;212,5
10/19/18 0:15;outubro;207,5
10/19/18 0:30;outubro;210
10/19/18 0:45;outubro;205
10/19/18 1:00;outubro;200
10/19/18 1:15;outubro;207,5
10/19/18 1:30;outubro;202,5
10/19/18 1:45;outubro;197,5
10/19/18 2:00;outubro;197,5
10/19/18 2:15;outubro;200
10/19/18 2:30;outubro;197,5
10/19/18 2:45;outubro;200
10/19/18 3:00;outubro;192,5
10/19/18 3:15;outubro;195
10/19/18 3:30;outubro;202,5
10/19/18 3:45;outubro;197,5
10/19/18 4:00;outubro;192,5
10/19/18 4:15;outubro;195
10/19/18 4:30;outubro;195
10/19/18 4:45;outubro;195
10/19/18 5:00;outubro;197,5
10/19/18 5:15;outubro;197,5
10/19/18 5:30;outubro;202,5
10/19/18 5:45;outubro;202,5
10/19/18 6:00;outubro;200
10/19/18 6:15;outubro;202,5
10/19/18 6:30;outubro;205
10/19/18 6:45;outubro;210
10/19/18 7:00;outubro;217,5
10/19/18 7:15;outubro;235
10/19/18 7:30;outubro;260
10/19/18 7:45;outubro;307,5
10/19/18 8:00;outubro;362,5
10/19/18 8:15;outubro;457,5
10/19/18 8:30;outubro;460
10/19/18 8:45;outubro;455
10/19/18 9:00;outubro;427,5
10/19/18 9:15;outubro;475
10/19/18 9:30;outubro;477,5
10/19/18 9:45;outubro;482,5
10/19/18 10:00;outubro;500
10/19/18 10:15;outubro;505
10/19/18 10:30;outubro;562,5
10/19/18 10:45;outubro;532,5
10/19/18 11:00;outubro;527,5
10/19/18 11:15;outubro;522,5
10/19/18 11:30;outubro;570
10/19/18 11:45;outubro;550
10/19/18 12:00;outubro;535
10/19/18 12:15;outubro;537,5
10/19/18 12:30;outubro;585
10/19/18 12:45;outubro;535
10/19/18 13:00;outubro;525
10/19/18 13:15;outubro;545
10/19/18 13:30;outubro;565
10/19/18 13:45;outubro;542,5
10/19/18 14:00;outubro;542,5
10/19/18 14:15;outubro;597,5
10/19/18 14:30;outubro;580
10/19/18 14:45;outubro;580
10/19/18 15:00;outubro;567,5
10/19/18 15:15;outubro;540
10/19/18 15:30;outubro;552,5
10/19/18 15:45;outubro;585
10/19/18 16:00;outubro;555
10/19/18 16:15;outubro;530
10/19/18 16:30;outubro;585
10/19/18 16:45;outubro;552,5
10/19/18 17:00;outubro;522,5
10/19/18 17:15;outubro;552,5
10/19/18 17:30;outubro;550
10/19/18 17:45;outubro;515
10/19/18 18:00;outubro;497,5
10/19/18 18:15;outubro;460
10/19/18 18:30;outubro;437,5
10/19/18 18:45;outubro;427,5
10/19/18 19:00;outubro;400
10/19/18 19:15;outubro;400
10/19/18 19:30;outubro;350
10/19/18 19:45;outubro;337,5
10/19/18 20:00;outubro;325
10/19/18 20:15;outubro;302,5
10/19/18 20:30;outubro;277,5
10/19/18 20:45;outubro;270
10/19/18 21:00;outubro;257,5
10/19/18 21:15;outubro;245
10/19/18 21:30;outubro;242,5
10/19/18 21:45;outubro;235
10/19/18 22:00;outubro;235
10/19/18 22:15;outubro;225
10/19/18 22:30;outubro;222,5
10/19/18 22:45;outubro;217,5
10/19/18 23:00;outubro;217,5
10/19/18 23:15;outubro;217,5
10/19/18 23:30;outubro;210
10/19/18 23:45;outubro;210
10/20/18 0:00;outubro;207,5
10/20/18 0:15;outubro;210
10/20/18 0:30;outubro;202,5
10/20/18 0:45;outubro;200
10/20/18 1:00;outubro;200
10/20/18 1:15;outubro;200
10/20/18 1:30;outubro;202,5
10/20/18 1:45;outubro;197,5
10/20/18 2:00;outubro;202,5
10/20/18 2:15;outubro;197,5
10/20/18 2:30;outubro;195
10/20/18 2:45;outubro;195
10/20/18 3:00;outubro;200
10/20/18 3:15;outubro;195
10/20/18 3:30;outubro;195
10/20/18 3:45;outubro;192,5
10/20/18 4:00;outubro;195
10/20/18 4:15;outubro;192,5
10/20/18 4:30;outubro;192,5
10/20/18 4:45;outubro;190
10/20/18 5:00;outubro;192,5
10/20/18 5:15;outubro;192,5
10/20/18 5:30;outubro;190
10/20/18 5:45;outubro;195
10/20/18 6:00;outubro;190
10/20/18 6:15;outubro;190
10/20/18 6:30;outubro;190
10/20/18 6:45;outubro;192,5
10/20/18 7:00;outubro;197,5
10/20/18 7:15;outubro;200
10/20/18 7:30;outubro;207,5
10/20/18 7:45;outubro;205
10/20/18 8:00;outubro;210
10/20/18 8:15;outubro;220
10/20/18 8:30;outubro;227,5
10/20/18 8:45;outubro;215
10/20/18 9:00;outubro;217,5
10/20/18 9:15;outubro;230
10/20/18 9:30;outubro;227,5
10/20/18 9:45;outubro;225
10/20/18 10:00;outubro;227,5
10/20/18 10:15;outubro;232,5
10/20/18 10:30;outubro;235
10/20/18 10:45;outubro;240
10/20/18 11:00;outubro;250
10/20/18 11:15;outubro;240
10/20/18 11:30;outubro;237,5
10/20/18 11:45;outubro;250
10/20/18 12:00;outubro;242,5
10/20/18 12:15;outubro;245
10/20/18 12:30;outubro;247,5
10/20/18 12:45;outubro;242,5
10/20/18 13:00;outubro;240
10/20/18 13:15;outubro;235
10/20/18 13:30;outubro;245
10/20/18 13:45;outubro;225
10/20/18 14:00;outubro;225
10/20/18 14:15;outubro;235
10/20/18 14:30;outubro;235
10/20/18 14:45;outubro;235
10/20/18 15:00;outubro;242,5
10/20/18 15:15;outubro;240
10/20/18 15:30;outubro;242,5
10/20/18 15:45;outubro;242,5
10/20/18 16:00;outubro;252,5
10/20/18 16:15;outubro;242,5
10/20/18 16:30;outubro;245
10/20/18 16:45;outubro;245
10/20/18 17:00;outubro;240
10/20/18 17:15;outubro;237,5
10/20/18 17:30;outubro;237,5
10/20/18 17:45;outubro;237,5
10/20/18 18:00;outubro;232,5
10/20/18 18:15;outubro;227,5
10/20/18 18:30;outubro;230
10/20/18 18:45;outubro;227,5
10/20/18 19:00;outubro;230
10/20/18 19:15;outubro;230
10/20/18 19:30;outubro;237,5
10/20/18 19:45;outubro;230
10/20/18 20:00;outubro;227,5
10/20/18 20:15;outubro;230
10/20/18 20:30;outubro;230
10/20/18 20:45;outubro;225
10/20/18 21:00;outubro;222,5
10/20/18 21:15;outubro;217,5
10/20/18 21:30;outubro;215
10/20/18 21:45;outubro;205
10/20/18 22:00;outubro;205
10/20/18 22:15;outubro;205
10/20/18 22:30;outubro;200
10/20/18 22:45;outubro;205
10/20/18 23:00;outubro;200
10/20/18 23:15;outubro;210
10/20/18 23:30;outubro;210
10/20/18 23:45;outubro;205
10/21/18 0:00;outubro;200
10/21/18 0:15;outubro;200
10/21/18 0:30;outubro;197,5
10/21/18 0:45;outubro;197,5
10/21/18 1:00;outubro;197,5
10/21/18 1:15;outubro;197,5
10/21/18 1:30;outubro;197,5
10/21/18 1:45;outubro;197,5
10/21/18 2:00;outubro;195
10/21/18 2:15;outubro;197,5
10/21/18 2:30;outubro;192,5
10/21/18 2:45;outubro;192,5
10/21/18 3:00;outubro;197,5
10/21/18 3:15;outubro;195
10/21/18 3:30;outubro;195
10/21/18 3:45;outubro;190
10/21/18 4:00;outubro;192,5
10/21/18 4:15;outubro;190
10/21/18 4:30;outubro;192,5
10/21/18 4:45;outubro;190
10/21/18 5:00;outubro;192,5
10/21/18 5:15;outubro;192,5
10/21/18 5:30;outubro;185
10/21/18 5:45;outubro;187,5
10/21/18 6:00;outubro;187,5
10/21/18 6:15;outubro;185
10/21/18 6:30;outubro;187,5
10/21/18 6:45;outubro;187,5
10/21/18 7:00;outubro;190
10/21/18 7:15;outubro;190
10/21/18 7:30;outubro;190
10/21/18 7:45;outubro;185
10/21/18 8:00;outubro;190
10/21/18 8:15;outubro;185
10/21/18 8:30;outubro;190
10/21/18 8:45;outubro;187,5
10/21/18 9:00;outubro;187,5
10/21/18 9:15;outubro;190
10/21/18 9:30;outubro;187,5
10/21/18 9:45;outubro;185
10/21/18 10:00;outubro;187,5
10/21/18 10:15;outubro;187,5
10/21/18 10:30;outubro;187,5
10/21/18 10:45;outubro;190
10/21/18 11:00;outubro;190
10/21/18 11:15;outubro;190
10/21/18 11:30;outubro;192,5
10/21/18 11:45;outubro;190
10/21/18 12:00;outubro;190
10/21/18 12:15;outubro;192,5
10/21/18 12:30;outubro;192,5
10/21/18 12:45;outubro;195
10/21/18 13:00;outubro;192,5
10/21/18 13:15;outubro;197,5
10/21/18 13:30;outubro;200
10/21/18 13:45;outubro;195
10/21/18 14:00;outubro;200
10/21/18 14:15;outubro;197,5
10/21/18 14:30;outubro;202,5
10/21/18 14:45;outubro;200
10/21/18 15:00;outubro;202,5
10/21/18 15:15;outubro;205
10/21/18 15:30;outubro;210
10/21/18 15:45;outubro;207,5
10/21/18 16:00;outubro;207,5
10/21/18 16:15;outubro;210
10/21/18 16:30;outubro;207,5
10/21/18 16:45;outubro;205
10/21/18 17:00;outubro;207,5
10/21/18 17:15;outubro;202,5
10/21/18 17:30;outubro;207,5
10/21/18 17:45;outubro;210
10/21/18 18:00;outubro;207,5
10/21/18 18:15;outubro;205
10/21/18 18:30;outubro;205
10/21/18 18:45;outubro;207,5
10/21/18 19:00;outubro;210
10/21/18 19:15;outubro;212,5
10/21/18 19:30;outubro;212,5
10/21/18 19:45;outubro;210
10/21/18 20:00;outubro;217,5
10/21/18 20:15;outubro;212,5
10/21/18 20:30;outubro;210
10/21/18 20:45;outubro;207,5
10/21/18 21:00;outubro;207,5
10/21/18 21:15;outubro;205
10/21/18 21:30;outubro;207,5
10/21/18 21:45;outubro;205
10/21/18 22:00;outubro;205
10/21/18 22:15;outubro;205
10/21/18 22:30;outubro;200
10/21/18 22:45;outubro;200
10/21/18 23:00;outubro;200
10/21/18 23:15;outubro;195
10/21/18 23:30;outubro;197,5
10/21/18 23:45;outubro;202,5
10/22/18 0:00;outubro;202,5
10/22/18 0:15;outubro;197,5
10/22/18 0:30;outubro;192,5
10/22/18 0:45;outubro;192,5
10/22/18 1:00;outubro;195
10/22/18 1:15;outubro;192,5
10/22/18 1:30;outubro;190
10/22/18 1:45;outubro;195
10/22/18 2:00;outubro;195
10/22/18 2:15;outubro;190
10/22/18 2:30;outubro;187,5
10/22/18 2:45;outubro;190
10/22/18 3:00;outubro;190
10/22/18 3:15;outubro;190
10/22/18 3:30;outubro;190
10/22/18 3:45;outubro;187,5
10/22/18 4:00;outubro;192,5
10/22/18 4:15;outubro;190
10/22/18 4:30;outubro;190
10/22/18 4:45;outubro;195
10/22/18 5:00;outubro;190
10/22/18 5:15;outubro;195
10/22/18 5:30;outubro;197,5
10/22/18 5:45;outubro;200
10/22/18 6:00;outubro;200
10/22/18 6:15;outubro;210
10/22/18 6:30;outubro;205
10/22/18 6:45;outubro;200
10/22/18 7:00;outubro;210
10/22/18 7:15;outubro;230
10/22/18 7:30;outubro;262,5
10/22/18 7:45;outubro;320
10/22/18 8:00;outubro;372,5
10/22/18 8:15;outubro;457,5
10/22/18 8:30;outubro;480
10/22/18 8:45;outubro;470
10/22/18 9:00;outubro;462,5
10/22/18 9:15;outubro;465
10/22/18 9:30;outubro;487,5
10/22/18 9:45;outubro;480
10/22/18 10:00;outubro;487,5
10/22/18 10:15;outubro;542,5
10/22/18 10:30;outubro;570
10/22/18 10:45;outubro;557,5
10/22/18 11:00;outubro;555
10/22/18 11:15;outubro;582,5
10/22/18 11:30;outubro;602,5
10/22/18 11:45;outubro;547,5
10/22/18 12:00;outubro;552,5
10/22/18 12:15;outubro;605
10/22/18 12:30;outubro;585
10/22/18 12:45;outubro;562,5
10/22/18 13:00;outubro;597,5
10/22/18 13:15;outubro;607,5
10/22/18 13:30;outubro;570
10/22/18 13:45;outubro;565
10/22/18 14:00;outubro;617,5
10/22/18 14:15;outubro;610
10/22/18 14:30;outubro;605
10/22/18 14:45;outubro;602,5
10/22/18 15:00;outubro;612,5
10/22/18 15:15;outubro;602,5
10/22/18 15:30;outubro;612,5
10/22/18 15:45;outubro;637,5
10/22/18 16:00;outubro;597,5
10/22/18 16:15;outubro;620
10/22/18 16:30;outubro;627,5
10/22/18 16:45;outubro;630
10/22/18 17:00;outubro;582,5
10/22/18 17:15;outubro;572,5
10/22/18 17:30;outubro;592,5
10/22/18 17:45;outubro;545
10/22/18 18:00;outubro;542,5
10/22/18 18:15;outubro;552,5
10/22/18 18:30;outubro;487,5
10/22/18 18:45;outubro;470
10/22/18 19:00;outubro;455
10/22/18 19:15;outubro;420
10/22/18 19:30;outubro;400
10/22/18 19:45;outubro;382,5
10/22/18 20:00;outubro;367,5
10/22/18 20:15;outubro;335
10/22/18 20:30;outubro;310
10/22/18 20:45;outubro;292,5
10/22/18 21:00;outubro;280
10/22/18 21:15;outubro;262,5
10/22/18 21:30;outubro;252,5
10/22/18 21:45;outubro;247,5
10/22/18 22:00;outubro;242,5
10/22/18 22:15;outubro;240
10/22/18 22:30;outubro;240
10/22/18 22:45;outubro;232,5
10/22/18 23:00;outubro;230
10/22/18 23:15;outubro;227,5
10/22/18 23:30;outubro;222,5
10/22/18 23:45;outubro;222,5
10/23/18 0:00;outubro;217,5
10/23/18 0:15;outubro;212,5
10/23/18 0:30;outubro;210
10/23/18 0:45;outubro;212,5
10/23/18 1:00;outubro;210
10/23/18 1:15;outubro;207,5
10/23/18 1:30;outubro;205
10/23/18 1:45;outubro;205
10/23/18 2:00;outubro;205
10/23/18 2:15;outubro;202,5
10/23/18 2:30;outubro;202,5
10/23/18 2:45;outubro;202,5
10/23/18 3:00;outubro;207,5
10/23/18 3:15;outubro;202,5
10/23/18 3:30;outubro;200
10/23/18 3:45;outubro;200
10/23/18 4:00;outubro;197,5
10/23/18 4:15;outubro;197,5
10/23/18 4:30;outubro;197,5
10/23/18 4:45;outubro;202,5
10/23/18 5:00;outubro;197,5
10/23/18 5:15;outubro;202,5
10/23/18 5:30;outubro;207,5
10/23/18 5:45;outubro;212,5
10/23/18 6:00;outubro;212,5
10/23/18 6:15;outubro;212,5
10/23/18 6:30;outubro;212,5
10/23/18 6:45;outubro;217,5
10/23/18 7:00;outubro;220
10/23/18 7:15;outubro;247,5
10/23/18 7:30;outubro;270
10/23/18 7:45;outubro;320
10/23/18 8:00;outubro;372,5
10/23/18 8:15;outubro;467,5
10/23/18 8:30;outubro;490
10/23/18 8:45;outubro;475
10/23/18 9:00;outubro;450
10/23/18 9:15;outubro;490
10/23/18 9:30;outubro;500
10/23/18 9:45;outubro;500
10/23/18 10:00;outubro;510
10/23/18 10:15;outubro;560
10/23/18 10:30;outubro;557,5
10/23/18 10:45;outubro;552,5
10/23/18 11:00;outubro;577,5
10/23/18 11:15;outubro;600
10/23/18 11:30;outubro;580
10/23/18 11:45;outubro;552,5
10/23/18 12:00;outubro;585
10/23/18 12:15;outubro;620
10/23/18 12:30;outubro;597,5
10/23/18 12:45;outubro;600
10/23/18 13:00;outubro;597,5
10/23/18 13:15;outubro;590
10/23/18 13:30;outubro;595
10/23/18 13:45;outubro;587,5
10/23/18 14:00;outubro;602,5
10/23/18 14:15;outubro;625
10/23/18 14:30;outubro;610
10/23/18 14:45;outubro;630
10/23/18 15:00;outubro;635
10/23/18 15:15;outubro;592,5
10/23/18 15:30;outubro;655
10/23/18 15:45;outubro;640
10/23/18 16:00;outubro;630
10/23/18 16:15;outubro;612,5
10/23/18 16:30;outubro;607,5
10/23/18 16:45;outubro;627,5
10/23/18 17:00;outubro;600
10/23/18 17:15;outubro;582,5
10/23/18 17:30;outubro;612,5
10/23/18 17:45;outubro;580
10/23/18 18:00;outubro;545
10/23/18 18:15;outubro;530
10/23/18 18:30;outubro;485
10/23/18 18:45;outubro;455
10/23/18 19:00;outubro;442,5
10/23/18 19:15;outubro;417,5
10/23/18 19:30;outubro;402,5
10/23/18 19:45;outubro;375
10/23/18 20:00;outubro;372,5
10/23/18 20:15;outubro;345
10/23/18 20:30;outubro;312,5
10/23/18 20:45;outubro;302,5
10/23/18 21:00;outubro;295
10/23/18 21:15;outubro;275
10/23/18 21:30;outubro;267,5
10/23/18 21:45;outubro;260
10/23/18 22:00;outubro;247,5
10/23/18 22:15;outubro;242,5
10/23/18 22:30;outubro;240
10/23/18 22:45;outubro;237,5
10/23/18 23:00;outubro;240
10/23/18 23:15;outubro;230
10/23/18 23:30;outubro;230
10/23/18 23:45;outubro;230
10/24/18 0:00;outubro;232,5
10/24/18 0:15;outubro;222,5
10/24/18 0:30;outubro;215
10/24/18 0:45;outubro;220
10/24/18 1:00;outubro;212,5
10/24/18 1:15;outubro;212,5
10/24/18 1:30;outubro;212,5
10/24/18 1:45;outubro;215
10/24/18 2:00;outubro;217,5
10/24/18 2:15;outubro;215
10/24/18 2:30;outubro;210
10/24/18 2:45;outubro;207,5
10/24/18 3:00;outubro;205
10/24/18 3:15;outubro;207,5
10/24/18 3:30;outubro;207,5
10/24/18 3:45;outubro;207,5
10/24/18 4:00;outubro;205
10/24/18 4:15;outubro;212,5
10/24/18 4:30;outubro;205
10/24/18 4:45;outubro;205
10/24/18 5:00;outubro;205
10/24/18 5:15;outubro;205
10/24/18 5:30;outubro;205
10/24/18 5:45;outubro;215
10/24/18 6:00;outubro;217,5
10/24/18 6:15;outubro;217,5
10/24/18 6:30;outubro;225
10/24/18 6:45;outubro;217,5
10/24/18 7:00;outubro;222,5
10/24/18 7:15;outubro;247,5
10/24/18 7:30;outubro;275
10/24/18 7:45;outubro;317,5
10/24/18 8:00;outubro;365
10/24/18 8:15;outubro;460
10/24/18 8:30;outubro;485
10/24/18 8:45;outubro;495
10/24/18 9:00;outubro;490
10/24/18 9:15;outubro;477,5
10/24/18 9:30;outubro;510
10/24/18 9:45;outubro;532,5
10/24/18 10:00;outubro;517,5
10/24/18 10:15;outubro;555
10/24/18 10:30;outubro;597,5
10/24/18 10:45;outubro;570
10/24/18 11:00;outubro;585
10/24/18 11:15;outubro;592,5
10/24/18 11:30;outubro;590
10/24/18 11:45;outubro;585
10/24/18 12:00;outubro;605
10/24/18 12:15;outubro;600
10/24/18 12:30;outubro;582,5
10/24/18 12:45;outubro;627,5
10/24/18 13:00;outubro;565
10/24/18 13:15;outubro;605
10/24/18 13:30;outubro;627,5
10/24/18 13:45;outubro;600
10/24/18 14:00;outubro;602,5
10/24/18 14:15;outubro;607,5
10/24/18 14:30;outubro;625
10/24/18 14:45;outubro;625
10/24/18 15:00;outubro;620
10/24/18 15:15;outubro;647,5
10/24/18 15:30;outubro;642,5
10/24/18 15:45;outubro;620
10/24/18 16:00;outubro;625
10/24/18 16:15;outubro;640
10/24/18 16:30;outubro;617,5
10/24/18 16:45;outubro;617,5
10/24/18 17:00;outubro;632,5
10/24/18 17:15;outubro;620
10/24/18 17:30;outubro;625
10/24/18 17:45;outubro;577,5
10/24/18 18:00;outubro;550
10/24/18 18:15;outubro;550
10/24/18 18:30;outubro;490
10/24/18 18:45;outubro;472,5
10/24/18 19:00;outubro;452,5
10/24/18 19:15;outubro;427,5
10/24/18 19:30;outubro;415
10/24/18 19:45;outubro;382,5
10/24/18 20:00;outubro;377,5
10/24/18 20:15;outubro;352,5
10/24/18 20:30;outubro;335
10/24/18 20:45;outubro;317,5
10/24/18 21:00;outubro;307,5
10/24/18 21:15;outubro;287,5
10/24/18 21:30;outubro;277,5
10/24/18 21:45;outubro;270
10/24/18 22:00;outubro;260
10/24/18 22:15;outubro;255
10/24/18 22:30;outubro;255
10/24/18 22:45;outubro;240
10/24/18 23:00;outubro;237,5
10/24/18 23:15;outubro;230
10/24/18 23:30;outubro;232,5
